date,country,project,version,count
2016-10-24,US,scipy,0.16,3
2016-10-26,US,scipy,0.16,3
2016-10-27,US,scipy,0.16,4
2016-10-28,other,scipy,0.16,1
2016-10-31,US,scipy,0.16,1
2016-11-02,US,scipy,0.16,1
2016-11-03,US,scipy,0.16,4
2016-11-08,US,scipy,0.16,2
2016-11-10,other,scipy,0.16,1
2016-11-15,US,scipy,0.16,2
2016-11-16,US,scipy,0.16,1
2016-11-17,US,scipy,0.16,1
2016-11-18,other,scipy,0.16,1
2016-11-22,other,scipy,0.16,1
2016-11-23,other,scipy,0.16,2
2016-11-24,other,scipy,0.16,1
2016-11-25,other,scipy,0.16,2
2016-11-30,US,scipy,0.16,2
2016-12-02,US,scipy,0.16,6
2016-12-05,other,scipy,0.16,1
2016-12-07,US,scipy,0.16,2
2016-12-24,other,scipy,0.16,1
2017-01-26,US,scipy,0.16,1
2017-01-27,US,scipy,0.16,3
2017-01-27,other,scipy,0.16,1
2017-01-29,US,scipy,0.16,1
2017-01-30,US,scipy,0.16,1
2017-02-03,other,scipy,0.16,1
2017-02-07,other,scipy,0.16,1
2017-02-08,US,scipy,0.16,3
2017-02-09,US,scipy,0.16,1
2017-02-19,US,scipy,0.16,1
2017-02-19,other,scipy,0.16,3
2017-02-20,US,scipy,0.16,3
2017-03-03,other,scipy,0.16,1
2017-03-04,US,scipy,0.16,1
2017-03-20,US,scipy,0.16,1
2017-03-23,US,scipy,0.16,1
2017-04-06,US,scipy,0.16,1
2017-04-07,US,scipy,0.16,2
2017-04-08,US,scipy,0.16,18
2017-04-09,US,scipy,0.16,42
2017-04-10,US,scipy,0.16,16
2017-04-11,US,scipy,0.16,4
2017-04-15,US,scipy,0.16,17
2017-04-17,US,scipy,0.16,7
2017-04-28,other,scipy,0.16,1
2017-06-13,US,scipy,0.16,1
2017-06-19,other,scipy,0.16,1
2017-07-21,other,scipy,0.16,4
2017-08-06,CH,scipy,0.16,1
2017-09-14,other,scipy,0.16,1
2017-10-19,other,scipy,0.16,1
2017-10-23,other,scipy,0.16,1
2017-10-31,US,scipy,0.16,1
2017-11-18,other,scipy,0.16,1
2017-12-19,other,scipy,0.16,1
2018-01-04,other,scipy,0.16,1
2018-01-05,other,scipy,0.16,2
2018-01-07,other,scipy,0.16,2
2018-01-09,other,scipy,0.16,1
2018-01-11,US,scipy,0.16,1
2018-01-13,US,scipy,0.16,2
2018-01-14,US,scipy,0.16,2
2018-01-21,US,scipy,0.16,1
2018-03-15,other,scipy,0.16,1
2018-07-19,other,scipy,0.16,1
2018-09-10,US,scipy,0.16,1
2018-09-28,other,scipy,0.16,1
2018-09-29,other,scipy,0.16,1
2018-10-18,other,scipy,0.16,1
2018-11-24,other,scipy,0.16,1
2019-01-06,other,scipy,0.16,1
2019-01-08,other,scipy,0.16,1
2019-01-22,US,scipy,0.16,1
2019-01-23,US,scipy,0.16,1
2019-01-24,US,scipy,0.16,1
2019-02-01,US,scipy,0.16,1
2019-02-07,other,scipy,0.16,1
2019-02-20,US,scipy,0.16,1
2019-03-11,other,scipy,0.16,1
2019-04-04,other,scipy,0.16,2
2019-05-11,US,scipy,0.16,1
2019-05-14,other,scipy,0.16,1
2019-05-31,other,scipy,0.16,1
2019-06-10,other,scipy,0.16,1
2019-08-13,other,scipy,0.16,1
2019-08-19,US,scipy,0.16,1
2019-08-21,other,scipy,0.16,1
2019-09-06,other,scipy,0.16,12
2016-01-23,US,scipy,0.17,2
2016-01-23,other,scipy,0.17,66
2016-01-24,US,scipy,0.17,2
2016-01-24,other,scipy,0.17,2
2016-01-25,CH,scipy,0.17,1
2016-01-25,US,scipy,0.17,5
2016-01-25,other,scipy,0.17,15
2016-01-26,CH,scipy,0.17,1
2016-01-26,US,scipy,0.17,3
2016-01-26,other,scipy,0.17,24
2016-01-27,US,scipy,0.17,2
2016-01-27,other,scipy,0.17,14
2016-01-28,CH,scipy,0.17,1
2016-01-28,US,scipy,0.17,5
2016-01-28,other,scipy,0.17,40
2016-01-29,US,scipy,0.17,6
2016-01-29,other,scipy,0.17,17
2016-01-30,US,scipy,0.17,4
2016-01-30,other,scipy,0.17,6
2016-01-31,CH,scipy,0.17,1
2016-01-31,US,scipy,0.17,2
2016-01-31,other,scipy,0.17,6
2016-02-01,US,scipy,0.17,14
2016-02-01,other,scipy,0.17,18
2016-02-02,CH,scipy,0.17,1
2016-02-02,US,scipy,0.17,7
2016-02-02,other,scipy,0.17,18
2016-02-03,US,scipy,0.17,4
2016-02-03,other,scipy,0.17,10
2016-02-04,US,scipy,0.17,5
2016-02-04,other,scipy,0.17,46
2016-02-05,US,scipy,0.17,4
2016-02-05,other,scipy,0.17,11
2016-02-06,US,scipy,0.17,2
2016-02-06,other,scipy,0.17,3
2016-02-07,other,scipy,0.17,6
2016-02-08,US,scipy,0.17,6
2016-02-08,other,scipy,0.17,10
2016-02-09,US,scipy,0.17,5
2016-02-09,other,scipy,0.17,10
2016-02-10,CH,scipy,0.17,2
2016-02-10,US,scipy,0.17,2
2016-02-10,other,scipy,0.17,6
2016-02-11,US,scipy,0.17,3
2016-02-11,other,scipy,0.17,24
2016-02-12,US,scipy,0.17,4
2016-02-12,other,scipy,0.17,2
2016-02-13,US,scipy,0.17,2
2016-02-14,CH,scipy,0.17,1
2016-02-14,US,scipy,0.17,1
2016-02-14,other,scipy,0.17,4
2016-02-15,CH,scipy,0.17,2
2016-02-15,US,scipy,0.17,2
2016-02-15,other,scipy,0.17,6
2016-02-16,US,scipy,0.17,7
2016-02-16,other,scipy,0.17,8
2016-02-17,CH,scipy,0.17,1
2016-02-17,US,scipy,0.17,3
2016-02-17,other,scipy,0.17,14
2016-02-18,CH,scipy,0.17,1
2016-02-18,US,scipy,0.17,3
2016-02-18,other,scipy,0.17,11
2016-02-19,US,scipy,0.17,4
2016-02-19,other,scipy,0.17,8
2016-02-20,US,scipy,0.17,2
2016-02-21,US,scipy,0.17,2
2016-02-21,other,scipy,0.17,3
2016-02-22,US,scipy,0.17,1
2016-02-22,other,scipy,0.17,10
2016-02-23,US,scipy,0.17,9
2016-02-23,other,scipy,0.17,10
2016-02-24,CH,scipy,0.17,1
2016-02-24,US,scipy,0.17,2
2016-02-24,other,scipy,0.17,12
2016-02-25,CH,scipy,0.17,6
2016-02-25,US,scipy,0.17,5
2016-02-25,other,scipy,0.17,8
2016-02-26,CH,scipy,0.17,3
2016-02-26,other,scipy,0.17,38
2016-02-27,CH,scipy,0.17,2
2016-02-27,other,scipy,0.17,2
2016-02-28,CH,scipy,0.17,4
2016-02-28,US,scipy,0.17,2
2016-02-29,CH,scipy,0.17,5
2016-02-29,US,scipy,0.17,2
2016-02-29,other,scipy,0.17,20
2016-03-01,CH,scipy,0.17,2
2016-03-01,US,scipy,0.17,3
2016-03-01,other,scipy,0.17,5
2016-03-02,US,scipy,0.17,2
2016-03-02,other,scipy,0.17,11
2016-03-03,US,scipy,0.17,2
2016-03-03,other,scipy,0.17,18
2016-03-04,CH,scipy,0.17,1
2016-03-04,US,scipy,0.17,1
2016-03-04,other,scipy,0.17,9
2016-03-05,US,scipy,0.17,1
2016-03-05,other,scipy,0.17,1
2016-05-22,CH,scipy,0.17,2
2016-05-22,US,scipy,0.17,1
2016-05-22,other,scipy,0.17,3
2016-05-23,US,scipy,0.17,9
2016-05-23,other,scipy,0.17,6
2016-05-24,US,scipy,0.17,6
2016-05-24,other,scipy,0.17,11
2016-05-25,US,scipy,0.17,6
2016-05-25,other,scipy,0.17,5
2016-05-26,US,scipy,0.17,5
2016-05-26,other,scipy,0.17,9
2016-05-27,CH,scipy,0.17,2
2016-05-27,US,scipy,0.17,2
2016-05-27,other,scipy,0.17,19
2016-05-28,US,scipy,0.17,3
2016-05-28,other,scipy,0.17,5
2016-05-29,other,scipy,0.17,4
2016-05-30,US,scipy,0.17,1
2016-05-30,other,scipy,0.17,8
2016-05-31,CH,scipy,0.17,1
2016-05-31,US,scipy,0.17,11
2016-05-31,other,scipy,0.17,10
2016-06-01,CH,scipy,0.17,1
2016-06-01,US,scipy,0.17,14
2016-06-01,other,scipy,0.17,6
2016-06-02,US,scipy,0.17,11
2016-06-02,other,scipy,0.17,9
2016-06-03,CH,scipy,0.17,1
2016-06-03,US,scipy,0.17,3
2016-06-03,other,scipy,0.17,42
2016-06-04,US,scipy,0.17,1
2016-06-04,other,scipy,0.17,3
2016-06-05,CH,scipy,0.17,1
2016-06-05,US,scipy,0.17,4
2016-06-05,other,scipy,0.17,1
2016-06-06,US,scipy,0.17,10
2016-06-06,other,scipy,0.17,12
2016-06-07,US,scipy,0.17,11
2016-06-07,other,scipy,0.17,11
2016-06-08,CH,scipy,0.17,1
2016-06-08,US,scipy,0.17,5
2016-06-08,other,scipy,0.17,7
2016-06-09,CH,scipy,0.17,3
2016-06-09,US,scipy,0.17,7
2016-06-09,other,scipy,0.17,9
2016-06-10,US,scipy,0.17,7
2016-06-10,other,scipy,0.17,12
2016-06-11,US,scipy,0.17,3
2016-06-11,other,scipy,0.17,4
2016-06-12,US,scipy,0.17,1
2016-06-12,other,scipy,0.17,1
2016-06-13,CH,scipy,0.17,1
2016-06-13,US,scipy,0.17,7
2016-06-13,other,scipy,0.17,15
2016-06-14,US,scipy,0.17,10
2016-06-14,other,scipy,0.17,11
2016-06-15,CH,scipy,0.17,1
2016-06-15,US,scipy,0.17,9
2016-06-15,other,scipy,0.17,12
2016-06-16,US,scipy,0.17,6
2016-06-16,other,scipy,0.17,9
2016-06-17,CH,scipy,0.17,3
2016-06-17,US,scipy,0.17,4
2016-06-17,other,scipy,0.17,7
2016-06-18,US,scipy,0.17,4
2016-06-18,other,scipy,0.17,4
2016-06-19,US,scipy,0.17,1
2016-06-19,other,scipy,0.17,6
2016-06-20,CH,scipy,0.17,1
2016-06-20,US,scipy,0.17,4
2016-06-20,other,scipy,0.17,5
2016-06-21,CH,scipy,0.17,3
2016-06-21,US,scipy,0.17,1
2016-06-21,other,scipy,0.17,30
2016-06-22,US,scipy,0.17,15
2016-06-22,other,scipy,0.17,19
2016-06-23,US,scipy,0.17,5
2016-06-23,other,scipy,0.17,29
2016-06-24,US,scipy,0.17,10
2016-06-24,other,scipy,0.17,8
2016-06-25,US,scipy,0.17,1
2016-06-25,other,scipy,0.17,2
2016-06-26,US,scipy,0.17,1
2016-06-26,other,scipy,0.17,3
2016-06-27,US,scipy,0.17,13
2016-06-27,other,scipy,0.17,21
2016-06-28,CH,scipy,0.17,2
2016-06-28,US,scipy,0.17,5
2016-06-28,other,scipy,0.17,8
2016-06-29,US,scipy,0.17,4
2016-06-29,other,scipy,0.17,5
2016-06-30,US,scipy,0.17,7
2016-06-30,other,scipy,0.17,9
2016-07-01,CH,scipy,0.17,1
2016-07-01,US,scipy,0.17,3
2016-07-01,other,scipy,0.17,10
2016-07-02,US,scipy,0.17,1
2016-07-02,other,scipy,0.17,7
2016-07-03,US,scipy,0.17,2
2016-07-03,other,scipy,0.17,4
2016-07-04,CH,scipy,0.17,1
2016-07-04,US,scipy,0.17,1
2016-07-04,other,scipy,0.17,8
2016-07-05,CH,scipy,0.17,2
2016-07-05,US,scipy,0.17,3
2016-07-05,other,scipy,0.17,17
2016-07-06,CH,scipy,0.17,2
2016-07-06,US,scipy,0.17,10
2016-07-06,other,scipy,0.17,9
2016-07-07,CH,scipy,0.17,1
2016-07-07,US,scipy,0.17,10
2016-07-07,other,scipy,0.17,16
2016-07-08,US,scipy,0.17,13
2016-07-08,other,scipy,0.17,12
2016-07-09,CH,scipy,0.17,1
2016-07-09,US,scipy,0.17,2
2016-07-09,other,scipy,0.17,10
2016-07-10,US,scipy,0.17,1
2016-07-10,other,scipy,0.17,8
2016-07-11,US,scipy,0.17,3
2016-07-11,other,scipy,0.17,10
2016-07-12,US,scipy,0.17,3
2016-07-12,other,scipy,0.17,8
2016-07-13,US,scipy,0.17,7
2016-07-13,other,scipy,0.17,10
2016-07-14,CH,scipy,0.17,1
2016-07-14,US,scipy,0.17,12
2016-07-14,other,scipy,0.17,18
2016-07-15,CH,scipy,0.17,1
2016-07-15,US,scipy,0.17,2
2016-07-15,other,scipy,0.17,5
2016-07-16,US,scipy,0.17,4
2016-07-17,US,scipy,0.17,2
2016-07-17,other,scipy,0.17,5
2016-07-18,US,scipy,0.17,6
2016-07-18,other,scipy,0.17,7
2016-07-19,CH,scipy,0.17,2
2016-07-19,US,scipy,0.17,2
2016-07-19,other,scipy,0.17,8
2016-07-20,CH,scipy,0.17,4
2016-07-20,US,scipy,0.17,12
2016-07-20,other,scipy,0.17,9
2016-07-21,CH,scipy,0.17,4
2016-07-21,US,scipy,0.17,11
2016-07-21,other,scipy,0.17,18
2016-07-22,CH,scipy,0.17,3
2016-07-22,US,scipy,0.17,4
2016-07-22,other,scipy,0.17,9
2016-07-23,US,scipy,0.17,1
2016-07-23,other,scipy,0.17,7
2016-07-24,US,scipy,0.17,2
2016-07-25,US,scipy,0.17,2
2016-07-25,other,scipy,0.17,6
2016-07-28,other,scipy,0.17,1
2016-08-02,other,scipy,0.17,1
2016-08-12,other,scipy,0.17,2
2016-08-15,US,scipy,0.17,1
2016-08-16,US,scipy,0.17,1
2016-08-18,other,scipy,0.17,1
2016-08-23,other,scipy,0.17,1
2016-08-24,other,scipy,0.17,1
2016-08-25,other,scipy,0.17,1
2016-08-29,other,scipy,0.17,1
2016-08-30,US,scipy,0.17,1
2016-08-31,US,scipy,0.17,2
2016-08-31,other,scipy,0.17,2
2016-09-01,other,scipy,0.17,1
2016-09-02,other,scipy,0.17,1
2016-09-09,other,scipy,0.17,1
2016-09-13,other,scipy,0.17,1
2016-09-14,US,scipy,0.17,2
2016-09-15,US,scipy,0.17,2
2016-09-19,other,scipy,0.17,2
2016-09-22,other,scipy,0.17,1
2016-09-30,US,scipy,0.17,1
2016-09-30,other,scipy,0.17,1
2016-10-04,other,scipy,0.17,1
2016-10-05,US,scipy,0.17,5
2016-10-06,other,scipy,0.17,1
2016-10-12,US,scipy,0.17,1
2016-10-14,US,scipy,0.17,2
2016-10-15,US,scipy,0.17,2
2016-10-18,other,scipy,0.17,1
2016-10-19,other,scipy,0.17,1
2016-10-27,other,scipy,0.17,3
2016-11-02,US,scipy,0.17,1
2016-11-02,other,scipy,0.17,1
2016-11-04,other,scipy,0.17,1
2016-11-07,other,scipy,0.17,1
2016-11-11,other,scipy,0.17,1
2016-11-17,other,scipy,0.17,1
2016-11-22,US,scipy,0.17,4
2016-11-24,other,scipy,0.17,1
2016-11-28,other,scipy,0.17,1
2016-11-29,US,scipy,0.17,4
2016-11-30,US,scipy,0.17,1
2016-12-05,other,scipy,0.17,2
2016-12-12,US,scipy,0.17,1
2016-12-13,US,scipy,0.17,1
2016-12-14,US,scipy,0.17,6
2016-12-14,other,scipy,0.17,1
2016-12-20,other,scipy,0.17,48
2016-12-21,other,scipy,0.17,2
2017-01-02,US,scipy,0.17,2
2017-01-04,other,scipy,0.17,1
2017-01-06,US,scipy,0.17,20
2017-01-08,other,scipy,0.17,1
2017-01-09,other,scipy,0.17,1
2017-01-11,US,scipy,0.17,2
2017-01-15,other,scipy,0.17,2
2017-01-19,US,scipy,0.17,1
2017-01-20,US,scipy,0.17,1
2017-01-22,other,scipy,0.17,1
2017-01-23,other,scipy,0.17,1
2017-01-24,other,scipy,0.17,11
2017-01-25,other,scipy,0.17,21
2017-01-26,other,scipy,0.17,25
2017-01-27,other,scipy,0.17,3
2017-01-28,other,scipy,0.17,28
2017-01-30,US,scipy,0.17,1
2017-01-30,other,scipy,0.17,1
2017-01-31,other,scipy,0.17,1
2017-02-02,other,scipy,0.17,1
2017-02-08,other,scipy,0.17,10
2017-02-09,other,scipy,0.17,1
2017-02-10,US,scipy,0.17,1
2017-02-10,other,scipy,0.17,3
2017-02-13,other,scipy,0.17,1
2017-02-15,other,scipy,0.17,1
2017-02-17,US,scipy,0.17,4
2017-02-20,US,scipy,0.17,1
2017-03-01,other,scipy,0.17,2
2017-03-02,other,scipy,0.17,7
2017-03-06,other,scipy,0.17,54
2017-03-07,other,scipy,0.17,38
2017-03-08,other,scipy,0.17,25
2017-03-09,other,scipy,0.17,1
2017-03-10,other,scipy,0.17,1
2017-03-30,other,scipy,0.17,1
2017-04-07,other,scipy,0.17,1
2017-04-09,US,scipy,0.17,1
2017-04-21,US,scipy,0.17,1
2017-04-25,other,scipy,0.17,1
2017-04-28,other,scipy,0.17,2
2017-05-07,other,scipy,0.17,2
2017-05-09,other,scipy,0.17,1
2017-05-16,other,scipy,0.17,1
2017-05-17,other,scipy,0.17,1
2017-05-23,US,scipy,0.17,1
2017-05-23,other,scipy,0.17,4
2017-05-26,US,scipy,0.17,1
2017-06-06,other,scipy,0.17,1
2017-06-09,other,scipy,0.17,16
2017-06-12,US,scipy,0.17,1
2017-06-12,other,scipy,0.17,2
2017-06-13,other,scipy,0.17,1
2017-06-20,other,scipy,0.17,2
2017-06-23,other,scipy,0.17,2
2017-06-29,other,scipy,0.17,1
2017-06-30,other,scipy,0.17,2
2017-07-04,other,scipy,0.17,8
2017-07-05,other,scipy,0.17,1
2017-07-10,other,scipy,0.17,1
2017-07-19,other,scipy,0.17,1
2017-07-24,other,scipy,0.17,1
2017-07-27,US,scipy,0.17,1
2017-07-31,other,scipy,0.17,1
2017-08-09,other,scipy,0.17,1
2017-08-10,other,scipy,0.17,1
2017-08-11,other,scipy,0.17,1
2017-09-18,CH,scipy,0.17,1
2017-09-24,CH,scipy,0.17,1
2017-09-28,other,scipy,0.17,1
2017-10-02,other,scipy,0.17,1
2017-10-04,CH,scipy,0.17,1
2017-10-09,other,scipy,0.17,1
2017-10-11,other,scipy,0.17,1
2017-10-16,CH,scipy,0.17,1
2017-10-19,CH,scipy,0.17,1
2017-10-23,other,scipy,0.17,1
2017-11-05,other,scipy,0.17,1
2017-11-10,other,scipy,0.17,3
2017-11-24,other,scipy,0.17,1
2017-12-05,other,scipy,0.17,1
2017-12-11,other,scipy,0.17,1
2017-12-15,other,scipy,0.17,1
2017-12-19,other,scipy,0.17,4
2017-12-20,other,scipy,0.17,33
2018-01-11,CH,scipy,0.17,1
2018-01-22,other,scipy,0.17,2
2018-01-25,other,scipy,0.17,1
2018-02-09,other,scipy,0.17,2
2018-02-13,other,scipy,0.17,1
2018-02-14,other,scipy,0.17,1
2018-02-28,other,scipy,0.17,1
2018-03-25,CH,scipy,0.17,1
2018-04-06,other,scipy,0.17,1
2018-06-21,other,scipy,0.17,1
2018-07-06,other,scipy,0.17,2
2018-08-20,US,scipy,0.17,1
2018-08-20,other,scipy,0.17,2
2018-08-29,US,scipy,0.17,1
2018-09-05,CH,scipy,0.17,2
2018-09-06,CH,scipy,0.17,2
2018-09-07,CH,scipy,0.17,3
2018-09-10,CH,scipy,0.17,1
2018-09-11,CH,scipy,0.17,1
2018-09-14,US,scipy,0.17,1
2018-09-24,other,scipy,0.17,1
2018-10-04,other,scipy,0.17,1
2018-10-08,US,scipy,0.17,1
2018-11-19,US,scipy,0.17,1
2018-11-19,other,scipy,0.17,1
2018-11-26,US,scipy,0.17,2
2018-12-14,CH,scipy,0.17,1
2018-12-23,US,scipy,0.17,2
2019-01-10,other,scipy,0.17,1
2019-01-11,US,scipy,0.17,1
2019-01-15,other,scipy,0.17,1
2019-01-29,other,scipy,0.17,1
2019-02-23,US,scipy,0.17,2
2019-03-11,other,scipy,0.17,1
2019-04-17,other,scipy,0.17,1
2019-06-19,other,scipy,0.17,1
2019-06-24,other,scipy,0.17,1
2019-06-26,other,scipy,0.17,1
2019-07-02,other,scipy,0.17,1
2019-07-05,other,scipy,0.17,1
2019-07-16,other,scipy,0.17,1
2019-08-01,other,scipy,0.17,1
2019-08-02,US,scipy,0.17,1
2019-08-21,other,scipy,0.17,1
2019-08-26,other,scipy,0.17,1
2019-08-29,other,scipy,0.17,1
2019-08-30,other,scipy,0.17,1
2019-09-02,other,scipy,0.17,1
2016-07-25,US,scipy,0.18,4
2016-07-25,other,scipy,0.18,3
2016-07-26,US,scipy,0.18,2
2016-07-26,other,scipy,0.18,10
2016-07-27,CH,scipy,0.18,5
2016-07-27,US,scipy,0.18,5
2016-07-27,other,scipy,0.18,19
2016-07-28,US,scipy,0.18,6
2016-07-28,other,scipy,0.18,11
2016-07-29,CH,scipy,0.18,2
2016-07-29,US,scipy,0.18,2
2016-07-29,other,scipy,0.18,13
2016-07-30,CH,scipy,0.18,1
2016-07-30,US,scipy,0.18,2
2016-07-30,other,scipy,0.18,3
2016-07-31,US,scipy,0.18,1
2016-07-31,other,scipy,0.18,11
2016-08-01,CH,scipy,0.18,1
2016-08-01,US,scipy,0.18,5
2016-08-01,other,scipy,0.18,10
2016-08-02,US,scipy,0.18,3
2016-08-02,other,scipy,0.18,13
2016-08-03,US,scipy,0.18,9
2016-08-03,other,scipy,0.18,12
2016-08-04,CH,scipy,0.18,1
2016-08-04,US,scipy,0.18,8
2016-08-04,other,scipy,0.18,9
2016-08-05,CH,scipy,0.18,2
2016-08-05,US,scipy,0.18,2
2016-08-05,other,scipy,0.18,14
2016-08-06,US,scipy,0.18,2
2016-08-06,other,scipy,0.18,3
2016-08-07,US,scipy,0.18,2
2016-08-07,other,scipy,0.18,3
2016-08-08,CH,scipy,0.18,1
2016-08-08,US,scipy,0.18,6
2016-08-08,other,scipy,0.18,12
2016-08-09,US,scipy,0.18,5
2016-08-09,other,scipy,0.18,15
2016-08-10,CH,scipy,0.18,1
2016-08-10,US,scipy,0.18,7
2016-08-10,other,scipy,0.18,11
2016-08-11,CH,scipy,0.18,1
2016-08-11,US,scipy,0.18,12
2016-08-11,other,scipy,0.18,8
2016-08-12,US,scipy,0.18,5
2016-08-12,other,scipy,0.18,7
2016-08-13,US,scipy,0.18,1
2016-08-13,other,scipy,0.18,3
2016-08-14,US,scipy,0.18,1
2016-08-14,other,scipy,0.18,2
2016-08-15,US,scipy,0.18,10
2016-08-15,other,scipy,0.18,8
2016-08-16,US,scipy,0.18,6
2016-08-16,other,scipy,0.18,9
2016-08-17,CH,scipy,0.18,1
2016-08-17,US,scipy,0.18,7
2016-08-17,other,scipy,0.18,12
2016-08-18,CH,scipy,0.18,1
2016-08-18,US,scipy,0.18,4
2016-08-18,other,scipy,0.18,8
2016-08-19,CH,scipy,0.18,2
2016-08-19,US,scipy,0.18,4
2016-08-19,other,scipy,0.18,9
2016-08-20,US,scipy,0.18,4
2016-08-20,other,scipy,0.18,5
2016-08-21,US,scipy,0.18,1
2016-08-21,other,scipy,0.18,2
2016-08-22,US,scipy,0.18,7
2016-08-22,other,scipy,0.18,9
2016-08-23,US,scipy,0.18,3
2016-08-23,other,scipy,0.18,12
2016-08-24,other,scipy,0.18,7
2016-08-25,CH,scipy,0.18,3
2016-08-25,US,scipy,0.18,6
2016-08-25,other,scipy,0.18,16
2016-08-26,US,scipy,0.18,19
2016-08-26,other,scipy,0.18,5
2016-08-27,other,scipy,0.18,4
2016-08-28,US,scipy,0.18,1
2016-08-28,other,scipy,0.18,3
2016-08-29,US,scipy,0.18,10
2016-08-29,other,scipy,0.18,26
2016-08-30,US,scipy,0.18,10
2016-08-30,other,scipy,0.18,21
2016-08-31,US,scipy,0.18,15
2016-08-31,other,scipy,0.18,6
2016-09-01,US,scipy,0.18,5
2016-09-01,other,scipy,0.18,12
2016-09-02,US,scipy,0.18,9
2016-09-02,other,scipy,0.18,11
2016-09-03,US,scipy,0.18,3
2016-09-03,other,scipy,0.18,5
2016-09-04,other,scipy,0.18,2
2016-09-05,CH,scipy,0.18,2
2016-09-05,US,scipy,0.18,1
2016-09-05,other,scipy,0.18,8
2016-09-06,CH,scipy,0.18,1
2016-09-06,US,scipy,0.18,4
2016-09-06,other,scipy,0.18,47
2016-09-07,CH,scipy,0.18,1
2016-09-07,US,scipy,0.18,2
2016-09-07,other,scipy,0.18,10
2016-09-08,US,scipy,0.18,5
2016-09-08,other,scipy,0.18,11
2016-09-09,US,scipy,0.18,3
2016-09-09,other,scipy,0.18,9
2016-09-10,US,scipy,0.18,3
2016-09-10,other,scipy,0.18,3
2016-09-11,US,scipy,0.18,2
2016-09-11,other,scipy,0.18,3
2016-09-12,US,scipy,0.18,4
2016-09-12,other,scipy,0.18,15
2016-09-13,US,scipy,0.18,11
2016-09-13,other,scipy,0.18,12
2016-09-14,CH,scipy,0.18,1
2016-09-14,US,scipy,0.18,3
2016-09-14,other,scipy,0.18,7
2016-09-15,US,scipy,0.18,9
2016-09-15,other,scipy,0.18,16
2016-09-16,US,scipy,0.18,5
2016-09-16,other,scipy,0.18,10
2016-09-17,other,scipy,0.18,1
2016-09-18,US,scipy,0.18,1
2016-09-18,other,scipy,0.18,2
2016-09-19,CH,scipy,0.18,1
2016-09-19,US,scipy,0.18,6
2016-09-19,other,scipy,0.18,14
2016-09-20,CH,scipy,0.18,1
2016-09-20,US,scipy,0.18,7
2016-09-20,other,scipy,0.18,14
2016-09-21,CH,scipy,0.18,1
2016-09-21,US,scipy,0.18,7
2016-09-21,other,scipy,0.18,29
2016-09-22,CH,scipy,0.18,1
2016-09-22,US,scipy,0.18,12
2016-09-22,other,scipy,0.18,53
2016-09-23,US,scipy,0.18,7
2016-09-23,other,scipy,0.18,40
2016-09-24,US,scipy,0.18,2
2016-09-24,other,scipy,0.18,5
2016-09-25,US,scipy,0.18,2
2016-09-25,other,scipy,0.18,5
2016-09-26,US,scipy,0.18,11
2016-09-26,other,scipy,0.18,32
2016-09-27,US,scipy,0.18,15
2016-09-27,other,scipy,0.18,36
2016-09-28,CH,scipy,0.18,1
2016-09-28,US,scipy,0.18,2
2016-09-28,other,scipy,0.18,28
2016-09-29,US,scipy,0.18,6
2016-09-29,other,scipy,0.18,16
2016-09-30,US,scipy,0.18,9
2016-09-30,other,scipy,0.18,26
2016-10-01,US,scipy,0.18,1
2016-10-01,other,scipy,0.18,4
2016-10-02,other,scipy,0.18,10
2016-10-03,US,scipy,0.18,11
2016-10-03,other,scipy,0.18,20
2016-10-04,CH,scipy,0.18,1
2016-10-04,US,scipy,0.18,8
2016-10-04,other,scipy,0.18,34
2016-10-05,US,scipy,0.18,7
2016-10-05,other,scipy,0.18,29
2016-10-06,US,scipy,0.18,7
2016-10-06,other,scipy,0.18,26
2016-10-07,US,scipy,0.18,7
2016-10-07,other,scipy,0.18,19
2016-10-08,US,scipy,0.18,4
2016-10-08,other,scipy,0.18,1
2016-10-09,US,scipy,0.18,1
2016-10-09,other,scipy,0.18,5
2016-10-10,US,scipy,0.18,10
2016-10-10,other,scipy,0.18,14
2016-10-11,US,scipy,0.18,12
2016-10-11,other,scipy,0.18,15
2016-10-12,CH,scipy,0.18,1
2016-10-12,US,scipy,0.18,7
2016-10-12,other,scipy,0.18,22
2016-10-13,US,scipy,0.18,6
2016-10-13,other,scipy,0.18,16
2016-10-14,US,scipy,0.18,3
2016-10-14,other,scipy,0.18,11
2016-10-15,US,scipy,0.18,4
2016-10-15,other,scipy,0.18,1
2016-10-16,US,scipy,0.18,2
2016-10-16,other,scipy,0.18,2
2016-10-17,US,scipy,0.18,7
2016-10-17,other,scipy,0.18,12
2016-10-18,US,scipy,0.18,5
2016-10-18,other,scipy,0.18,13
2016-10-19,US,scipy,0.18,4
2016-10-19,other,scipy,0.18,13
2016-10-20,US,scipy,0.18,7
2016-10-20,other,scipy,0.18,13
2016-10-21,US,scipy,0.18,5
2016-10-21,other,scipy,0.18,14
2016-10-22,US,scipy,0.18,2
2016-10-22,other,scipy,0.18,6
2016-10-23,US,scipy,0.18,3
2016-10-23,other,scipy,0.18,4
2016-10-24,US,scipy,0.18,9
2016-10-24,other,scipy,0.18,13
2016-10-25,CH,scipy,0.18,2
2016-10-25,US,scipy,0.18,5
2016-10-25,other,scipy,0.18,14
2016-10-26,US,scipy,0.18,9
